ORIGEN|DESTINO|PERSONAS
1|348|9.30821
1|349|4.11889
1|350|10.1829
1|351|18.5079
1|352|0
1|353|0
1|354|0
1|355|0
1|356|0.59294
1|357|0
1|358|2.43418
1|359|0
1|360|2.00214
1|361|0
1|362|0
1|363|0
1|364|0.247819
1|365|0
1|366|0
1|367|0
1|368|0
1|369|0
1|370|3.13971
1|371|0
1|372|0
1|373|0
1|374|0
1|375|0.510068
1|376|0
1|377|0
1|378|0
1|379|0
1|380|0.246171
1|381|0
1|382|0
1|383|0
1|384|0
1|385|0
1|386|0
1|387|0
1|388|0
1|389|9.1704
1|390|0
1|391|0
1|392|0
1|393|0
1|394|3.54445
1|395|4.54557
1|396|0
1|397|0
1|398|0
1|399|0
1|400|13.8323
1|401|6.89027
1|402|28.1623
1|403|8.95786
1|404|4.48826
1|405|5.40213
1|406|2.07146
1|407|2.67583
1|408|0.829279
1|409|0
1|410|0
1|411|0
1|412|12.5168
1|413|30.2844
1|414|0
1|415|0.652025
1|416|1.61731
1|417|0
1|418|5.83821
1|419|0
1|420|0
1|421|0.659061
1|422|0
1|423|0
1|424|0
1|425|1.61731
1|426|0
1|427|0
2|1|1.00028
2|2|2.8536
2|3|15.9536
2|4|18.0877
2|5|96.9586
2|6|13.6224
2|7|11.9676
2|8|0
2|9|1.43014
2|10|66.8861
2|11|6.4975
2|12|90.5618
2|13|58.4601
2|14|8.67669
2|15|12.7528
2|16|22.349
2|17|45.5614
2|18|4.87634
2|19|1.53255
2|20|4.20643
2|21|18.3866
2|22|42.1291
2|23|0
2|24|0
2|25|0.629703
2|26|3.32053
2|27|1.14197
2|28|3.04871
2|29|0.454056
2|30|6.18132
2|31|0
2|32|0
2|33|0
2|34|3.14069
2|35|0
2|36|0
2|37|6.08937
2|38|0
2|39|4.18606
2|40|0
2|41|0
2|42|0
2|43|0
2|44|0
2|45|58.7809
2|46|43.3942
2|47|13.9681
2|48|0
2|49|0
2|50|0
2|51|0
2|52|0
2|53|0
2|54|0
2|55|0
2|56|0
2|57|0
2|58|0
2|59|0
2|60|0.921314
2|61|0
2|62|0
2|63|0
2|64|1.48081
2|65|0
2|66|0
2|67|0
2|68|0
2|69|0
2|70|0
2|71|0
2|72|0
2|73|14.2374
2|74|0
2|75|0
2|76|0
2|77|0
2|78|0
2|79|0
2|80|0
2|81|0
2|82|0
2|83|0
2|84|1.04756
2|85|0
2|86|0
2|87|0
2|88|0
2|89|0
2|90|0
2|91|3.18175
2|92|0
2|93|0
2|94|0
2|95|3.49691
2|96|0
2|97|0
2|98|0
2|99|0
2|100|6.11909
2|101|0
2|102|0
2|103|0
2|104|2.43476
2|105|0
2|106|9.92098
2|107|0
2|108|0
2|109|0.698324
2|110|2.92934
2|111|0
2|112|0
2|113|0
2|114|0
2|115|0
2|116|0.441206
2|117|0
2|118|2.79455
2|119|29.8098
2|120|13.9289
2|121|22.752
2|122|2.45386
2|123|21.1237
2|124|1.93969
2|125|15.5748
2|126|1.73447
2|127|3.86431
2|128|0
2|129|6.38964
2|130|7.07662
2|131|3.82165
2|132|0
2|133|4.19979
2|134|5.42536
2|135|0
2|136|7.02144
2|137|20.1002
2|138|5.99501
2|139|0
2|140|0
2|141|29.3547
2|142|8.5705
2|143|0
2|144|8.43537
2|145|0.565061
2|146|0
2|147|0
2|148|6.31454
2|149|15.5296
2|150|0
2|151|0
2|152|0
2|153|0
2|154|0.2487
2|155|0
2|156|0
2|157|3.75985
2|158|0
2|159|3.80291
2|160|0
2|161|4.59956
2|162|3.78498
2|163|7.99443
2|164|0
2|165|0
2|166|0
2|167|1.99848
2|168|0
2|169|0
2|170|0
2|171|0
2|172|0
2|173|3.07274
2|174|6.19285
2|175|0
2|176|0
2|177|3.22006
2|178|2.4269
2|179|0
2|180|0
2|181|0
2|182|0
2|183|3.35761
2|184|15.5271
2|185|3.07786
2|186|24.0792
2|187|17.3194
2|188|3.8517
2|189|20.6294
2|190|3.63774
2|191|4.18606
2|192|0.362601
2|193|0
2|194|5.06408
2|195|17.0929
2|196|1.69487
2|197|2.31674
2|198|0
2|199|0
2|200|0
2|201|1.38245
2|202|0
2|203|1.04756
2|204|0
2|205|0
2|206|0
2|207|1.25943
2|208|0
2|209|0
2|210|3.00439
2|211|0
2|212|0
2|213|0
2|214|0
2|215|0
2|216|0
2|217|0
2|218|0
2|219|13.7758
2|220|1.18812
2|221|2.45619
2|222|0
2|223|6.53667
2|224|0
2|225|1.7187
2|226|0
2|227|0
2|228|0
2|229|6.06051
2|230|7.46514
2|231|0
2|232|1.93806
2|233|1.88959
2|234|1.19374
2|235|0
2|236|8.93176
2|237|31.9952
2|238|36.5655
2|239|3.79471
2|240|0.748979
2|241|1.71349
2|242|0
2|243|5.39183
2|244|0
2|245|0
2|246|0
2|247|1.41575
2|248|1.11326
2|249|0
2|250|2.95854
2|251|0
2|252|0
2|253|0
2|254|0
2|255|0
2|256|0
2|257|0
2|258|0
2|259|0
2|260|0
2|261|0
2|262|2.02316
2|263|3.44949
2|264|0
2|265|6.8699
2|266|1.7786
2|267|0.922814
2|268|0.0961607
2|269|0
2|270|19.0186
2|271|0
2|272|0
2|273|0
2|274|0
2|275|0
2|276|0.988907
2|277|0
2|278|0
2|279|0
2|280|0.404365
2|281|0
2|282|0
2|283|0
2|284|0
2|285|1.39564
2|286|12.2329
2|287|0
2|288|0
2|289|0
2|290|0
2|291|0
2|292|7.88336
2|293|0
2|294|1.67395
2|295|1.25943
2|296|0
2|297|0
2|298|3.13131
2|299|1.28244
2|300|5.34454
2|301|17.095
2|302|6.44249
2|303|15.319
2|304|19.4486
2|305|1.30694
2|306|22.4545
2|307|3.30213
2|308|0
2|309|0.521072
2|310|16.6008
2|311|0.8976
2|312|0
2|313|0
2|314|0
2|315|7.52714
2|316|3.64471
2|317|0
2|318|0
2|319|2.50858
2|320|0
2|321|0
2|322|0
2|323|0
2|324|0
2|325|1.68842
2|326|0
2|327|3.9216
2|328|0
2|329|13.6544
2|330|3.04045
2|331|0
2|332|0
2|333|0
2|334|1.37426
2|335|1.10941
2|336|17.6118
2|337|4.67809
2|338|5.90768
2|339|0
2|340|0
2|341|0
2|342|0
2|343|0
2|344|0
2|345|0
2|346|2.55376
2|347|0
2|348|8.75618
2|349|7.37671
2|350|3.64635
2|351|8.55105
2|352|0
2|353|0
2|354|0
2|355|0
2|356|2.55789
2|357|0
2|358|0.899357
2|359|0
2|360|0.739729
2|361|0
2|362|0
2|363|0
2|364|0
2|365|0
2|366|0
2|367|0
2|368|0
2|369|0
2|370|5.7238
2|371|0
2|372|0
2|373|0
2|374|0
2|375|0.188455
2|376|0
2|377|0
2|378|0
2|379|0
2|380|0
2|381|0
2|382|0
2|383|0
2|384|0
2|385|0
2|386|0
2|387|0
2|388|0
2|389|0
2|390|0
2|391|0
2|392|0
2|393|0
2|394|3.04122
2|395|1.67945
2|396|0
2|397|0
2|398|0
2|399|0
2|400|6.74085
2|401|3.57083
2|402|15.238
2|403|18.2414
2|404|3.82914
2|405|4.0278
2|406|0.806536
2|407|1.04184
2|408|0
2|409|0
2|410|0
2|411|0
2|412|6.7943
2|413|0
2|414|0
2|415|0
2|416|0.629703
2|417|0
2|418|5.64664
2|419|0
2|420|0
2|421|0
2|422|0
2|423|0
2|424|0
2|425|0.629703
2|426|0
2|427|0
3|1|7.3435
3|2|3.69746
3|3|25.6557
3|4|12.7126
3|5|118.013
3|6|10.5136
3|7|14.1556
3|8|0.0531314
3|9|0.951529
3|10|118.44
3|11|12.3186
3|12|126.731
3|13|67.8453
3|14|16.5554
3|15|21.5029
3|16|28.4981
3|17|53.5351
3|18|15.4254
3|19|6.95435
3|20|13.1518
3|21|32.0062
3|22|73.8541
3|23|0
3|24|0.508256
3|25|2.50791
3|26|6.95926
3|27|1.67893
3|28|1.48179
3|29|1.56667
3|30|0
3|31|0
3|32|0.298786
3|33|0
3|34|4.61746
3|35|0
3|36|0
3|37|2.77807
3|38|0
3|39|0
3|40|0
3|41|0
3|42|0
3|43|0
3|44|0
3|45|101.836
3|46|33.663
3|47|6.6416
3|48|0
3|49|0
3|50|0
3|51|0
3|52|0
3|53|0
3|54|0
3|55|0
3|56|0
3|57|0
3|58|0
3|59|0
3|60|3.17888
3|61|0
3|62|0
3|63|0
3|64|4.63952
3|65|0
3|66|0
3|67|0
3|68|0
3|69|0
3|70|0
3|71|0
3|72|0
3|73|8.94436
3|74|0.730236
3|75|0
3|76|0
3|77|0
3|78|0
3|79|0
3|80|0
3|81|0
3|82|0.199205
3|83|0
3|84|1.54013
3|85|0
3|86|0
3|87|0
3|88|0
3|89|0
3|90|0
3|91|0
3|92|0
3|93|0
3|94|0
3|95|2.61257
3|96|0
3|97|0
3|98|0
3|99|0
3|100|7.24743
3|101|0
3|102|0
3|103|0
3|104|8.82338
3|105|0
3|106|13.6486
3|107|0
3|108|0
3|109|6.31943
3|110|3.90476
3|111|0.394315
3|112|0
3|113|0
3|114|0
3|115|0
3|116|1.52234
3|117|0
3|118|7.37057
3|119|55.0408
3|120|27.1856
3|121|14.0171
3|122|4.19855
3|123|23.1526
3|124|4.46199
3|125|6.59301
3|126|0
3|127|2.17066
3|128|0
3|129|9.01991
3|130|0.370008
3|131|10.1686
3|132|0
3|133|0
3|134|3.40835
3|135|0
3|136|25.3866
3|137|20.6615
3|138|3.80199
3|139|2.60971
3|140|0
3|141|32.6886
3|142|28.2746
3|143|0.332628
3|144|1.06846
3|145|1.94968
3|146|0
3|147|1.9081
3|148|5.79592
3|149|23.2294
3|150|9.06807
3|151|0
3|152|0
3|153|0
3|154|0.322246
3|155|0
3|156|0.276284
3|157|6.30974
3|158|0
3|159|6.89601
3|160|0
3|161|9.36963
3|162|5.13471
3|163|11.1118
3|164|0
3|165|0
3|166|0
3|167|1.37154
3|168|0
3|169|0
3|170|0
3|171|0
3|172|0
3|173|2.82496
3|174|2.34892
3|175|0
3|176|0
3|177|6.2196
3|178|3.56804
3|179|0.598584
3|180|0
3|181|0
3|182|0
3|183|15.421
3|184|7.74133
3|185|5.94493
3|186|37.9538
3|187|31.5652
3|188|13.0686
3|189|25.5872
3|190|2.42034
3|191|0
3|192|1.25112
3|193|0
3|194|0
3|195|35.9035
3|196|2.49181
3|197|4.03459
3|198|0
3|199|0
3|200|0
3|201|1.79127
3|202|0
3|203|1.54013
3|204|0.297548
3|205|0
3|206|0
3|207|6.68365
3|208|0
3|209|0
3|210|0
3|211|0
3|212|0
3|213|0
3|214|0
3|215|0
3|216|0
3|217|0
3|218|0.665039
3|219|13.8851
3|220|0.277066
3|221|0.621825
3|222|0
3|223|0
3|224|0
3|225|4.804
3|226|0
3|227|0
3|228|0
3|229|4.0323
3|230|5.82141
3|231|0
3|232|2.84934
3|233|2.77807
3|234|0.794236
3|235|0
3|236|19.297
3|237|39.2122
3|238|50.2913
3|239|14.858
3|240|5.49861
3|241|5.91219
3|242|0
3|243|6.54031
3|244|0
3|245|0.304954
3|246|0.840429
3|247|1.23575
3|248|3.44364
3|249|2.36249
3|250|1.85863
3|251|0
3|252|0.395433
3|253|0
3|254|0.560862
3|255|0
3|256|0
3|257|0
3|258|0.597675
3|259|1.08772
3|260|0
3|261|0
3|262|7.68622
3|263|1.30826
3|264|0
3|265|5.15692
3|266|3.74317
3|267|2.78884
3|268|0.331792
3|269|0
3|270|5.64279
3|271|0
3|272|0
3|273|0
3|274|0
3|275|0
3|276|3.68965
3|277|0.676761
3|278|0
3|279|0
3|280|1.39522
3|281|0
3|282|0
3|283|0
3|284|0
3|285|0
3|286|23.7004
3|287|0
3|288|0
3|289|0
3|290|0.840271
3|291|0
3|292|10.8231
3|293|0
3|294|2.46106
3|295|4.63563
3|296|0
3|297|0
3|298|11.7846
3|299|8.80745
3|300|2.67578
3|301|24.4608
3|302|8.68458
3|303|5.19029
3|304|23.8183
3|305|1.92148
3|306|43.6307
3|307|8.78397
3|308|0
3|309|1.7979
3|310|13.0985
3|311|6.58969
3|312|0
3|313|0
3|314|0
3|315|8.09257
3|316|0.274716
3|317|0.286152
3|318|0
3|319|8.94277
3|320|0
3|321|0
3|322|0
3|323|0
3|324|0
3|325|5.82571
3|326|0
3|327|13.4256
3|328|5.32934
3|329|0
3|330|2.02293
3|331|0
3|332|0
3|333|0
3|334|0.914357
3|335|1.63106
3|336|18.0569
3|337|6.06151
3|338|4.4088
3|339|0
3|340|0
3|341|0
3|342|0.475437
3|343|0
3|344|0
3|345|0
3|346|3.75453
3|347|0
3|348|7.01259
3|349|3.56063
3|350|7.07516
3|351|10.8838
3|352|0
3|353|0
3|354|0
3|355|0
3|356|1.70186
3|357|0
3|358|1.32224
3|359|0
3|360|1.08755
3|361|0
3|362|0
3|363|0
3|364|0.20893
3|365|0
3|366|0
3|367|0
3|368|0
3|369|0
3|370|0
3|371|0
3|372|0
3|373|0.418334
3|374|0
3|375|0.277066
3|376|0
3|377|0
3|378|0
3|379|0
3|380|0.207541
3|381|0
3|382|0
3|383|0
3|384|0
3|385|0
3|386|0
3|387|0
3|388|0
3|389|5.42191
3|390|0
3|391|0
3|392|0
3|393|0
3|394|3.01935
3|395|2.46914
3|396|0
3|397|0
3|398|0
3|399|0
3|400|9.92741
3|401|12.6023
3|402|29.2656
3|403|7.03147
3|404|0
3|405|12.4989
3|406|2.78286
3|407|3.59476
3|408|0.699141
3|409|0
3|410|0
3|411|0
3|412|4.36237
3|413|5.53617
3|414|0
3|415|0
3|416|2.17273
3|417|0
3|418|7.3165
3|419|0
3|420|0
3|421|0.555637
3|422|0
3|423|0
3|424|0
3|425|2.17273
3|426|0
3|427|0
4|1|1.52163
4|2|3.80078
4|3|12.3495
4|4|11.4057
4|5|44.6776
4|6|7.0594
4|7|9.62425
4|8|0
4|9|1.01213
4|10|51.5373
4|11|1.232
4|12|80.8393
4|13|33.0238
4|14|5.69761
4|15|12.5815
4|16|6.91066
4|17|29.9237
4|18|8.82342
4|19|1.08461
4|20|0.905731
4|21|12.7487
4|22|37.835
4|23|0
4|24|2.30561
4|25|0.661832
4|26|3.28633
4|27|1.70203
4|28|1.57615
4|29|0.477222
4|30|0
4|31|0
4|32|0
4|33|0
4|34|4.681
4|35|0
4|36|0
4|37|5.77659
4|38|0
4|39|2.95061
4|40|0
4|41|0
4|42|0
4|43|0
4|44|0
4|45|62.3881
4|46|31.248
4|47|2.03087
4|48|0
4|49|0
4|50|0
4|51|0
4|52|0
4|53|0
4|54|0
4|55|0
4|56|0
4|57|0
4|58|0
4|59|0
4|60|0.968321
4|61|0
4|62|0
4|63|0
4|64|0.361802
4|65|0
4|66|3.18454
4|67|0
4|68|0
4|69|0
4|70|0
4|71|0
4|72|0
4|73|2.92857
4|74|1.9766
4|75|0
4|76|0
4|77|0
4|78|0
4|79|0
4|80|0
4|81|0
4|82|0
4|83|0
4|84|1.56133
4|85|0
4|86|0
4|87|0
4|88|0
4|89|0
4|90|0
4|91|0
4|92|0
4|93|0
4|94|0
4|95|0.7193
4|96|0
4|97|0
4|98|0
4|99|0
4|100|0.844657
4|101|0
4|102|0
4|103|0
4|104|2.55899
4|105|0
4|106|12.3278
4|107|0
4|108|0
4|109|6.47281
4|110|2.31421
4|111|0
4|112|0
4|113|0
4|114|0
4|115|0
4|116|0.463717
4|117|0
4|118|2.18595
4|119|21.7693
4|120|38.3028
4|121|12.2124
4|122|2.05293
4|123|24.1687
4|124|2.32947
4|125|2.00829
4|126|0
4|127|2.22738
4|128|0
4|129|8.5105
4|130|0.112708
4|131|2.97612
4|132|0
4|133|2.96029
4|134|1.11597
4|135|0
4|136|6.28611
4|137|4.1806
4|138|3.69978
4|139|0
4|140|0
4|141|8.3012
4|142|51.0237
4|143|0
4|144|4.94709
4|145|0.593893
4|146|0
4|147|0
4|148|5.39749
4|149|10.7645
4|150|0
4|151|0
4|152|0
4|153|0
4|154|0.33125
4|155|0
4|156|1.25331
4|157|3.13621
4|158|0
4|159|0
4|160|0
4|161|6.00411
4|162|4.50792
4|163|11.3322
4|164|0
4|165|0
4|166|0
4|167|1.41435
4|168|0
4|169|0
4|170|0
4|171|0
4|172|0
4|173|2.93369
4|174|1.94334
4|175|0
4|176|0
4|177|0.786748
4|178|3.61714
4|179|0
4|180|0
4|181|0
4|182|0
4|183|3.8588
4|184|10.3827
4|185|0.752005
4|186|19.0056
4|187|21.3605
4|188|1.30736
4|189|9.96379
4|190|2.57449
4|191|2.95061
4|192|0.381103
4|193|0
4|194|3.56951
4|195|8.58138
4|196|2.52609
4|197|1.75388
4|198|0
4|199|0
4|200|0
4|201|1.84132
4|202|0
4|203|1.56133
4|204|0
4|205|0
4|206|0
4|207|1.32369
4|208|0
4|209|0
4|210|0
4|211|0
4|212|0
4|213|0
4|214|0
4|215|0
4|216|0
4|217|0
4|218|1.73812
4|219|8.61158
4|220|0.280879
4|221|0.965736
4|222|0
4|223|4.60748
4|224|0
4|225|0.760136
4|226|0
4|227|0
4|228|0
4|229|4.2891
4|230|4.30551
4|231|0
4|232|2.88855
4|233|2.8163
4|234|0.844821
4|235|0
4|236|1.77429
4|237|5.4098
4|238|23.1903
4|239|3.34047
4|240|1.13935
4|241|1.80091
4|242|0
4|243|5.23343
4|244|0
4|245|0
4|246|0
4|247|2.33468
4|248|2.42294
4|249|1.98859
4|250|0.608559
4|251|0
4|252|1.7938
4|253|0
4|254|0
4|255|0
4|256|0
4|257|0
4|258|2.71124
4|259|2.51878
4|260|0
4|261|0
4|262|0.889608
4|263|2.49719
4|264|0
4|265|6.0943
4|266|4.89741
4|267|1.05759
4|268|0.101067
4|269|0
4|270|3.36586
4|271|0
4|272|0
4|273|0
4|274|0
4|275|0
4|276|1.03937
4|277|3.06999
4|278|0
4|279|0
4|280|0.424999
4|281|0
4|282|0
4|283|0
4|284|0
4|285|0.638448
4|286|9.48814
4|287|0
4|288|0
4|289|0
4|290|2.1556
4|291|0
4|292|3.29381
4|293|0
4|294|2.49491
4|295|1.32369
4|296|0
4|297|0
4|298|2.32854
4|299|0.907593
4|300|5.15155
4|301|20.2563
4|302|5.79554
4|303|12.6282
4|304|11.3656
4|305|1.94792
4|306|4.68216
4|307|1.55094
4|308|0
4|309|0.547658
4|310|13.7819
4|311|1.36544
4|312|0
4|313|0
4|314|0
4|315|6.98353
4|316|2.56904
4|317|0
4|318|0
4|319|2.67128
4|320|0
4|321|0
4|322|0
4|323|0
4|324|0
4|325|1.77456
4|326|0
4|327|0.958152
4|328|0
4|329|0
4|330|2.15177
4|331|0
4|332|0
4|333|0
4|334|0.972586
4|335|1.6535
4|336|10.14
4|337|6.23087
4|338|1.62699
4|339|0
4|340|0
4|341|0
4|342|0
4|343|0
4|344|0
4|345|0
4|346|3.80621
4|347|0
4|348|0.424999
4|349|6.21148
4|350|5.13082
4|351|3.63232
4|352|0
4|353|0
4|354|0
4|355|0
4|356|1.81025
4|357|0
4|358|1.34043
4|359|0
4|360|1.10251
4|361|0
4|362|0
4|363|0
4|364|0
4|365|0
4|366|0
4|367|0
4|368|0
4|369|0
4|370|4.03451
4|371|0
4|372|0
4|373|1.8977
4|374|0
4|375|0.280879
4|376|0
4|377|0
4|378|0
4|379|0
4|380|0
4|381|0
4|382|0
4|383|0
4|384|0
4|385|0
4|386|0
4|387|0
4|388|0
4|389|0
4|390|0
4|391|0
4|392|0
4|393|0
4|394|4.0258
4|395|2.5031
4|396|0
4|397|0
4|398|0
4|399|0
4|400|9.56743
4|401|5.09908
4|402|14.326
4|403|20.7529
4|404|1.75166
4|405|1.9308
4|406|0.847686
4|407|1.095
4|408|0
4|409|0
4|410|0
4|411|0
4|412|6.17315
4|413|0
4|414|0
4|415|0
4|416|0.661832
4|417|0
4|418|7.52093
4|419|0
4|420|0
4|421|0
4|422|0
4|423|0
4|424|0
4|425|0.661832
4|426|0
4|427|0
5|1|1.34543
5|2|4.88294
5|3|18.3545
5|4|5.62403
5|5|75.0446
5|6|48.3692
5|7|35.4936
5|8|1.21396
5|9|3.28436
5|10|94.0249
5|11|35.129
5|12|42.3825
5|13|28.5834
5|14|20.4381
5|15|15.1938
5|16|16.5792
5|17|20.2941
5|18|13.1487
5|19|1.49284
5|20|14.2317
5|21|15.2418
5|22|28.2972
5|23|0
5|24|1.72619
5|25|4.47818
5|26|6.29629
5|27|0.540751
5|28|20.6757
5|29|0.535019
5|30|0
5|31|0
5|32|3.3305
5|33|0
5|34|1.4872
5|35|0
5|36|0
5|37|4.15799
5|38|0
5|39|0.827836
5|40|0
5|41|0
5|42|2.98889
5|43|0
5|44|0
5|45|46.8582
5|46|26.382
5|47|10.5695
5|48|0
5|49|0
5|50|0
5|51|2.49503
5|52|0
5|53|0
5|54|5.77718
5|55|0
5|56|0
5|57|0
5|58|0
5|59|0
5|60|1.08559
5|61|0
5|62|0
5|63|0
5|64|1.007
5|65|0
5|66|1.63404
5|67|0
5|68|0
5|69|0
5|70|0
5|71|0
5|72|0
5|73|5.09555
5|74|4.76268
5|75|0
5|76|0
5|77|0
5|78|0
5|79|0
5|80|0
5|81|2.03491
5|82|2.2205
5|83|0
5|84|0.496047
5|85|0
5|86|0
5|87|2.66718
5|88|0
5|89|0
5|90|0
5|91|0
5|92|0
5|93|0
5|94|0
5|95|5.88529
5|96|0
5|97|0
5|98|0
5|99|0
5|100|2.59587
5|101|0
5|102|0
5|103|0
5|104|7.57871
5|105|0
5|106|5.15797
5|107|0
5|108|3.16201
5|109|7.23985
5|110|7.79783
5|111|16.2773
5|112|0
5|113|0
5|114|0
5|115|0
5|116|6.87709
5|117|0
5|118|2.92092
5|119|22.8057
5|120|7.80861
5|121|11.7612
5|122|18.3288
5|123|21.4801
5|124|1.52805
5|125|26.6442
5|126|0.907436
5|127|0.741948
5|128|0
5|129|5.74386
5|130|0.126358
5|131|2.42115
5|132|4.02146
5|133|0.830557
5|134|1.94173
5|135|0
5|136|10.3208
5|137|6.2675
5|138|2.45708
5|139|1.85341
5|140|2.13157
5|141|53.4355
5|142|51.7129
5|143|3.70773
5|144|17.1717
5|145|4.37039
5|146|0
5|147|2.84673
5|148|6.08686
5|149|12.2528
5|150|1.13034
5|151|0
5|152|0
5|153|0
5|154|0.111076
5|155|0
5|156|0.938343
5|157|1.83792
5|158|0
5|159|4.25588
5|160|0
5|161|3.15467
5|162|1.86975
5|163|3.68664
5|164|0
5|165|0
5|166|0
5|167|3.60866
5|168|0
5|169|0
5|170|0
5|171|0
5|172|0
5|173|3.73123
5|174|5.43236
5|175|0
5|176|0
5|177|1.70746
5|178|1.14919
5|179|0.538484
5|180|0
5|181|0
5|182|0
