idruta|idarista|paradero|orden
4185996|22182|FALSE|107
4185996|22181|FALSE|108
4185996|22180|FALSE|109
4185996|170279|FALSE|110
4186018|170342|FALSE|0
4186018|170343|FALSE|1
4186018|170344|FALSE|2
4186018|170345|FALSE|3
4186018|170346|FALSE|4
4186018|170347|FALSE|5
4186018|170348|FALSE|6
4186018|193646|FALSE|7
4186018|193647|FALSE|8
4186018|193648|FALSE|9
4186018|193649|FALSE|10
4186018|172367|FALSE|11
4186018|180961|FALSE|12
4186018|20101|FALSE|13
4186018|20102|FALSE|14
4186018|20103|FALSE|15
4186018|20104|FALSE|16
4186018|20105|FALSE|17
4186018|170338|FALSE|18
4186018|170339|FALSE|19
4186018|170340|FALSE|20
4186018|6236|FALSE|21
4186018|6237|FALSE|22
4186018|197562|FALSE|23
4186018|197563|FALSE|24
4186018|197564|FALSE|25
4186018|197565|FALSE|26
4186018|22113|FALSE|27
4186018|22114|FALSE|28
4186018|22115|FALSE|29
4186018|22116|FALSE|30
4186018|22117|FALSE|31
4186018|22126|FALSE|32
4186018|173243|FALSE|33
4186018|170239|FALSE|34
4186018|170240|FALSE|35
4186018|170050|FALSE|36
4186018|170051|FALSE|37
4186018|170052|FALSE|38
4186018|170053|FALSE|39
4186018|181027|FALSE|40
4186018|6514|FALSE|41
4186018|6515|FALSE|42
4186018|6516|FALSE|43
4186018|6517|FALSE|44
4186018|6518|FALSE|45
4186018|6519|FALSE|46
4186018|6520|FALSE|47
4186018|6489|FALSE|48
4186018|181034|FALSE|49
4186018|181035|FALSE|50
4186018|180968|FALSE|51
4186018|180969|FALSE|52
4186018|6534|FALSE|53
4186018|6535|FALSE|54
4186018|6536|FALSE|55
4186018|174931|FALSE|56
4186018|170414|FALSE|57
4186018|170415|FALSE|58
4186018|170416|FALSE|59
4186018|170417|FALSE|60
4186018|170418|FALSE|61
4186018|170419|FALSE|62
4186018|170420|FALSE|63
4186018|170421|FALSE|64
4186018|170422|FALSE|65
4186018|170423|FALSE|66
4186018|170424|FALSE|67
4186018|170425|FALSE|68
4186018|170426|FALSE|69
4186018|170427|FALSE|70
4186018|170088|FALSE|71
4186018|170089|FALSE|72
4186018|170090|FALSE|73
4186018|170101|FALSE|74
4186018|170048|FALSE|75
4186018|170092|FALSE|76
4186018|193414|FALSE|77
4186018|193415|FALSE|78
4186018|181522|FALSE|79
4186018|192275|FALSE|80
4186018|5855|FALSE|81
4186018|5856|FALSE|82
4186018|5857|FALSE|83
4186018|5858|FALSE|84
4186018|192760|FALSE|85
4186018|192761|FALSE|86
4186018|192762|FALSE|87
4186018|192763|FALSE|88
4186018|192764|FALSE|89
4186018|192765|FALSE|90
4186018|192766|FALSE|91
4186018|192767|FALSE|92
4186018|192768|FALSE|93
4186018|192769|FALSE|94
4186018|192770|FALSE|95
4186018|192771|FALSE|96
4186018|194186|FALSE|97
4186018|40429|FALSE|98
4186018|40427|FALSE|99
4186018|191204|FALSE|100
4186018|191205|FALSE|101
4186018|191206|FALSE|102
4186018|191207|FALSE|103
4186018|191209|FALSE|104
4186018|191210|FALSE|105
4186018|191211|FALSE|106
4186018|191212|FALSE|107
4186018|191213|FALSE|108
4186018|191684|FALSE|109
4186018|191685|FALSE|110
4186018|191686|FALSE|111
4186018|191687|FALSE|112
4186018|191688|FALSE|113
4186018|191689|FALSE|114
4186018|189880|FALSE|115
4186018|189881|FALSE|116
4186018|192735|FALSE|117
4186018|192736|FALSE|118
4186018|194586|FALSE|119
4186018|174904|FALSE|120
4186018|174905|FALSE|121
4186018|174906|FALSE|122
4186018|24266|FALSE|123
4186018|24267|FALSE|124
4186018|24268|FALSE|125
4186018|24269|FALSE|126
4186018|24270|FALSE|127
4186018|181223|FALSE|128
4186018|181224|FALSE|129
4186018|172322|FALSE|130
4186018|172323|FALSE|131
4186018|172324|FALSE|132
4186018|172325|FALSE|133
4186018|172326|FALSE|134
4186018|192738|FALSE|135
4186018|192739|FALSE|136
4186018|191456|FALSE|137
4186018|195034|FALSE|138
4186018|183692|FALSE|139
4186018|192608|FALSE|140
4186018|197776|FALSE|141
4186018|7270|FALSE|142
4186018|7271|FALSE|143
4186018|7272|FALSE|144
4186018|7273|FALSE|145
4186018|7274|FALSE|146
4186018|191368|FALSE|147
4186018|189768|FALSE|148
4186018|189769|FALSE|149
4186018|191366|FALSE|150
4186018|180979|FALSE|151
4186018|17580|FALSE|152
4186018|193710|FALSE|153
4186018|193819|FALSE|154
4186018|190426|FALSE|155
4186018|183549|FALSE|156
4204154|171657|FALSE|0
4204154|171658|FALSE|1
4204154|171659|FALSE|2
4204154|171660|FALSE|3
4204154|171661|FALSE|4
4204154|171662|FALSE|5
4204154|171663|FALSE|6
4204154|171664|FALSE|7
4204154|171665|FALSE|8
4204154|171666|FALSE|9
4204154|171667|FALSE|10
4204154|171668|FALSE|11
4204154|171669|FALSE|12
4204154|171670|FALSE|13
4204154|171671|FALSE|14
4204154|171672|FALSE|15
4204154|171673|FALSE|16
4204154|171674|FALSE|17
4204154|171675|FALSE|18
4204154|189834|FALSE|19
4204154|189833|FALSE|20
4204154|189931|FALSE|21
4204154|189930|FALSE|22
4204154|189929|FALSE|23
4204154|189928|FALSE|24
4204154|189927|FALSE|25
4204154|118022|FALSE|26
4204154|118021|FALSE|27
4204154|118020|FALSE|28
4204154|118019|FALSE|29
4204154|189913|FALSE|30
4204154|189912|FALSE|31
4204154|189911|FALSE|32
4204154|189910|FALSE|33
4204154|189909|FALSE|34
4204154|171713|FALSE|35
4204154|171712|FALSE|36
4204154|171711|FALSE|37
4204154|171710|FALSE|38
4204154|171709|FALSE|39
4204154|171708|FALSE|40
4204154|171707|FALSE|41
4204154|171706|FALSE|42
4204154|171705|FALSE|43
4204154|171704|FALSE|44
4204154|171703|FALSE|45
4204154|171702|FALSE|46
4204154|171701|FALSE|47
4204154|171700|FALSE|48
4204154|171699|FALSE|49
4204154|171859|FALSE|50
4204154|171858|FALSE|51
4204154|171857|FALSE|52
4204154|171856|FALSE|53
4204154|171855|FALSE|54
4204154|171854|FALSE|55
4204154|171853|FALSE|56
4204154|171852|FALSE|57
4204154|171851|FALSE|58
4204154|171850|FALSE|59
4204154|144492|FALSE|60
4204154|144491|FALSE|61
4204154|144490|FALSE|62
4204154|144489|FALSE|63
4204154|144488|FALSE|64
4204154|144487|FALSE|65
4204154|144486|FALSE|66
4204154|144485|FALSE|67
4204154|144484|FALSE|68
4204154|144483|FALSE|69
4204154|144482|FALSE|70
4204154|144481|FALSE|71
4204154|144480|FALSE|72
4204154|144479|FALSE|73
4204154|171749|FALSE|74
4204154|171750|FALSE|75
4204154|171751|FALSE|76
4204154|171752|FALSE|77
4204154|171753|FALSE|78
4204154|171754|FALSE|79
4204154|171755|FALSE|80
4204154|171756|FALSE|81
4204154|171757|FALSE|82
4204154|171697|FALSE|83
4204154|171696|FALSE|84
4204154|171695|FALSE|85
4204154|171694|FALSE|86
4204154|171693|FALSE|87
4204154|171692|FALSE|88
4204154|171805|FALSE|89
4204154|171806|FALSE|90
4204154|171807|FALSE|91
4204154|171808|FALSE|92
4204154|171809|FALSE|93
4204154|171810|FALSE|94
4204154|171811|FALSE|95
4204154|171812|FALSE|96
4204154|171813|FALSE|97
4204154|171814|FALSE|98
4204154|171815|FALSE|99
4204154|171816|FALSE|100
4204154|171817|FALSE|101
4204154|171818|FALSE|102
4204154|171819|FALSE|103
4204154|171820|FALSE|104
4204154|171821|FALSE|105
4204154|171822|FALSE|106
4204154|171823|FALSE|107
4204154|171824|FALSE|108
4204154|148183|FALSE|109
4204154|148182|FALSE|110
4204154|148181|FALSE|111
4204154|148180|FALSE|112
4204154|148179|FALSE|113
4204154|148178|FALSE|114
4204154|148177|FALSE|115
4204154|148176|FALSE|116
4204154|148175|FALSE|117
4204154|148174|FALSE|118
4204154|148173|FALSE|119
4204154|148172|FALSE|120
4204154|148171|FALSE|121
4204154|148170|FALSE|122
4204154|148169|FALSE|123
4204154|148168|FALSE|124
4204154|148167|FALSE|125
4204154|147783|FALSE|126
4204154|147784|FALSE|127
4204154|147785|FALSE|128
4204154|194895|FALSE|129
4204154|194896|FALSE|130
4204154|194897|FALSE|131
4204154|194898|FALSE|132
4204154|194899|FALSE|133
4204154|194900|FALSE|134
4204154|194901|FALSE|135
4204154|194902|FALSE|136
4204154|194903|FALSE|137
4204154|194904|FALSE|138
4204154|194905|FALSE|139
4204154|117823|FALSE|140
4204154|117824|FALSE|141
4204154|117825|FALSE|142
4204154|117826|FALSE|143
4204154|171994|FALSE|144
4204154|117836|FALSE|145
4204154|117869|FALSE|146
4204154|117870|FALSE|147
4204154|117871|FALSE|148
4204154|117872|FALSE|149
4204154|117873|FALSE|150
4204154|117874|FALSE|151
4204154|117875|FALSE|152
4204154|172301|FALSE|153
4204154|193696|FALSE|154
4204154|193697|FALSE|155
4204154|117828|FALSE|156
4204154|117829|FALSE|157
4204154|191018|FALSE|158
4204154|191019|FALSE|159
4204154|6218|FALSE|160
4204154|197903|FALSE|161
4204154|197901|FALSE|162
4204154|4821|FALSE|163
4204154|172025|FALSE|164
4204154|172026|FALSE|165
4204154|172031|FALSE|166
4204154|193768|FALSE|167
4204154|193769|FALSE|168
4204154|193770|FALSE|169
4204154|193771|FALSE|170
4204154|193772|FALSE|171
4204154|193773|FALSE|172
4204154|171158|FALSE|173
4204154|193775|FALSE|174
4204154|193776|FALSE|175
4204154|193777|FALSE|176
4204154|193778|FALSE|177
4204154|193779|FALSE|178
4204154|193780|FALSE|179
4204154|181138|FALSE|180
4204154|192779|FALSE|181
4204154|192780|FALSE|182
4204154|271|FALSE|183
4204154|272|FALSE|184
4204154|189622|FALSE|185
4204154|160573|FALSE|186
4204154|20237|FALSE|187
4204154|20243|FALSE|188
4204154|193743|FALSE|189
4204154|193744|FALSE|190
4204154|193745|FALSE|191
4204154|181025|FALSE|192
4204154|170994|FALSE|193
4204154|170995|FALSE|194
4204154|171001|FALSE|195
4204154|171002|FALSE|196
4204154|943|FALSE|197
4204154|194784|FALSE|198
4204154|159241|FALSE|199
4204154|159242|FALSE|200
4204154|159243|FALSE|201
4204154|159244|FALSE|202
4204154|159245|FALSE|203
4204154|159246|FALSE|204
4204154|159247|FALSE|205
4204154|159248|FALSE|206
4204154|159249|FALSE|207
4204154|159250|FALSE|208
4204154|159251|FALSE|209
4204154|159252|FALSE|210
4204154|159253|FALSE|211
4204154|159254|FALSE|212
4204154|159255|FALSE|213
4204154|21562|FALSE|214
4204154|171036|FALSE|215
4204154|171037|FALSE|216
4204154|171172|FALSE|217
4204154|173619|FALSE|218
4204154|173620|FALSE|219
4204154|173621|FALSE|220
4204154|173622|FALSE|221
4204154|173623|FALSE|222
4204154|173624|FALSE|223
4204154|173625|FALSE|224
4204154|173626|FALSE|225
4204154|173627|FALSE|226
4204154|173628|FALSE|227
4204154|173629|FALSE|228
4204154|173630|FALSE|229
4204154|173631|FALSE|230
4204154|173632|FALSE|231
4204154|173633|FALSE|232
4204154|173634|FALSE|233
4204154|173635|FALSE|234
4204154|173636|FALSE|235
4204154|191640|FALSE|236
4204154|191641|FALSE|237
4204154|191642|FALSE|238
4204154|175686|FALSE|239
4204154|193417|FALSE|240
4204154|194950|FALSE|241
4204154|194951|FALSE|242
4204154|194953|FALSE|243
4204154|194954|FALSE|244
4204154|194955|FALSE|245
4204154|194956|FALSE|246
4204154|194957|FALSE|247
4204154|194958|FALSE|248
4204154|194959|FALSE|249
4204154|194960|FALSE|250
4204154|194961|FALSE|251
4204154|171397|FALSE|252
4204154|171398|FALSE|253
4204154|171399|FALSE|254
4204154|174808|FALSE|255
4204154|174809|FALSE|256
4204154|197653|FALSE|257
4204154|20915|FALSE|258
4204154|20408|FALSE|259
4204154|20409|FALSE|260
4204154|20410|FALSE|261
4204154|20411|FALSE|262
4204154|20412|FALSE|263
4204154|20413|FALSE|264
4204154|20414|FALSE|265
4204154|192165|FALSE|266
4204154|172410|FALSE|267
4204154|172411|FALSE|268
4204154|172412|FALSE|269
4204154|172413|FALSE|270
4204154|172414|FALSE|271
4204154|172415|FALSE|272
4204154|171910|FALSE|273
4204154|171135|FALSE|274
4204154|171136|FALSE|275
4204154|171137|FALSE|276
4204154|171138|FALSE|277
4204154|171677|FALSE|278
4204154|113085|FALSE|279
4204154|113086|FALSE|280
4204154|113087|FALSE|281
4204154|113088|FALSE|282
4204154|113089|FALSE|283
4204154|113090|FALSE|284
4204154|113091|FALSE|285
4204154|113092|FALSE|286
4204154|113093|FALSE|287
4204154|113094|FALSE|288
4204154|113095|FALSE|289
4204154|113096|FALSE|290
4204154|113097|FALSE|291
4204154|113098|FALSE|292
4204154|178306|FALSE|293
4204154|178307|FALSE|294
4204154|178308|FALSE|295
4204154|178309|FALSE|296
4204154|178310|FALSE|297
4204154|183262|FALSE|298
4204154|183263|FALSE|299
4204154|178332|FALSE|300
4204154|120137|FALSE|301
4204154|120139|FALSE|302
4204154|178334|FALSE|303
4204154|178335|FALSE|304
4204154|177081|FALSE|305
4204154|177092|FALSE|306
4204154|177093|FALSE|307
4204154|177094|FALSE|308
4204154|187422|FALSE|309
4204154|178356|FALSE|310
4204154|85140|FALSE|311
4204154|85141|FALSE|312
4204154|85142|FALSE|313
4204154|164496|FALSE|314
4204154|164498|FALSE|315
4204154|156218|FALSE|316
4204154|181828|FALSE|317
4204154|181829|FALSE|318
4204154|181830|FALSE|319
4204154|181831|FALSE|320
4204154|181832|FALSE|321
4204154|171826|FALSE|322
4204154|171743|FALSE|323
4204154|171744|FALSE|324
4204154|171745|FALSE|325
4204154|171746|FALSE|326
4204154|171747|FALSE|327
4204154|171797|FALSE|328
4204154|171798|FALSE|329
4204154|171799|FALSE|330
4204154|171800|FALSE|331
4204154|171801|FALSE|332
4204154|171802|FALSE|333
4204154|171803|FALSE|334
4204154|191525|FALSE|335
4204154|191526|FALSE|336
4204154|191527|FALSE|337
4204154|191528|FALSE|338
4204154|191529|FALSE|339
4204154|191530|FALSE|340
4204154|191531|FALSE|341
4204154|191532|FALSE|342
4204154|191533|FALSE|343
4204154|191534|FALSE|344
4204154|191535|FALSE|345
4204154|191536|FALSE|346
4204154|191537|FALSE|347
4204154|191538|FALSE|348
4204154|191539|FALSE|349
4204154|191540|FALSE|350
4204154|191541|FALSE|351
4204154|191542|FALSE|352
4204154|191543|FALSE|353
4204154|191544|FALSE|354
4204154|191545|FALSE|355
4204154|189371|FALSE|356
4204154|189372|FALSE|357
4204154|189373|FALSE|358
4204154|189374|FALSE|359
4204154|189375|FALSE|360
4204154|181187|FALSE|361
4204154|193544|FALSE|362
4204154|193545|FALSE|363
4204154|193546|FALSE|364
4204154|193547|FALSE|365
4204154|193548|FALSE|366
4204154|193549|FALSE|367
4204154|193550|FALSE|368
4204154|193551|FALSE|369
4204154|193552|FALSE|370
4204154|193553|FALSE|371
4204154|193554|FALSE|372
4204154|193555|FALSE|373
4204154|193556|FALSE|374
4204154|193557|FALSE|375
4204154|193558|FALSE|376
4204154|193559|FALSE|377
4204154|193560|FALSE|378
4204154|193561|FALSE|379
4204154|4127|FALSE|380
4204154|197843|FALSE|381
4204154|183919|FALSE|382
4204154|195297|FALSE|383
4204154|189343|FALSE|384
4204154|181503|FALSE|385
4204154|181217|FALSE|386
4204339|183307|FALSE|0
4204339|183306|FALSE|1
4204339|196986|FALSE|2
4204339|177994|FALSE|3
4204339|196923|FALSE|4
4204339|182499|FALSE|5
4204339|182498|FALSE|6
4204339|195189|FALSE|7
4204339|7|FALSE|8
4204339|6|FALSE|9
4204339|125647|FALSE|10
4204339|170815|FALSE|11
4204339|170742|FALSE|12
4204339|170741|FALSE|13
4204339|169505|FALSE|14
4204339|169503|FALSE|15
4204339|169509|FALSE|16
4204339|170756|FALSE|17
4204339|191362|FALSE|18
4204339|65|FALSE|19
4204339|64|FALSE|20
4204339|171986|FALSE|21
4204339|195185|FALSE|22
4204339|104567|FALSE|23
4204339|197678|FALSE|24
4204339|197677|FALSE|25
4204339|197676|FALSE|26
4204339|197675|FALSE|27
4204339|197674|FALSE|28
4204339|197673|FALSE|29
4204339|197672|FALSE|30
4204339|171984|FALSE|31
4204339|159188|FALSE|32
4204339|159187|FALSE|33
4204339|159186|FALSE|34
4204339|159185|FALSE|35
4204339|159184|FALSE|36
4204339|159183|FALSE|37
4204339|159182|FALSE|38
4204339|159181|FALSE|39
4204339|159180|FALSE|40
4204339|159179|FALSE|41
4204339|159178|FALSE|42
4204339|159177|FALSE|43
4204339|159176|FALSE|44
4204339|171982|FALSE|45
4204339|197692|FALSE|46
4204339|197691|FALSE|47
4204339|197690|FALSE|48
4204339|197689|FALSE|49
4204339|197688|FALSE|50
4204339|197687|FALSE|51
4204339|197686|FALSE|52
4204339|189897|FALSE|53
4204339|181461|FALSE|54
4204339|181460|FALSE|55
4204339|181459|FALSE|56
4204339|181458|FALSE|57
4204339|181457|FALSE|58
4204339|181456|FALSE|59
4204339|181455|FALSE|60
4204339|181454|FALSE|61
4204339|181453|FALSE|62
4204339|191571|FALSE|63
4204339|190892|FALSE|64
4204339|190891|FALSE|65
4204339|190877|FALSE|66
4204339|190876|FALSE|67
4204339|181451|FALSE|68
4204339|309|FALSE|69
4204339|308|FALSE|70
4204339|307|FALSE|71
4204339|306|FALSE|72
4204339|194378|FALSE|73
4204339|192868|FALSE|74
4204339|192867|FALSE|75
4204339|192866|FALSE|76
4204339|192865|FALSE|77
4204339|192864|FALSE|78
4204339|192863|FALSE|79
4204339|192862|FALSE|80
4204339|192861|FALSE|81
4204339|192860|FALSE|82
4204339|171980|FALSE|83
4204339|171979|FALSE|84
4204339|171978|FALSE|85
4204339|171977|FALSE|86
4204339|171976|FALSE|87
4204339|171975|FALSE|88
4204339|171974|FALSE|89
4204339|171973|FALSE|90
4204339|189635|FALSE|91
4204339|189634|FALSE|92
4204339|189633|FALSE|93
4204339|189632|FALSE|94
4204339|189631|FALSE|95
4204339|189630|FALSE|96
4204339|189629|FALSE|97
4204339|189628|FALSE|98
4204339|189627|FALSE|99
4204339|189626|FALSE|100
4204339|189625|FALSE|101
4204339|189624|FALSE|102
4204339|131114|FALSE|103
4204339|131113|FALSE|104
4204339|160575|FALSE|105
4204339|20732|FALSE|106
4204339|189620|FALSE|107
4204339|171935|FALSE|108
4204339|171934|FALSE|109
4204339|6055|FALSE|110
4204339|171939|FALSE|111
4204339|20243|FALSE|112
4204339|20237|FALSE|113
4204339|160573|FALSE|114
4204339|189622|FALSE|115
4204339|272|FALSE|116
4204339|271|FALSE|117
4204339|192780|FALSE|118
4204339|192779|FALSE|119
4204339|181138|FALSE|120
4204339|193780|FALSE|121
4204339|193779|FALSE|122
4204339|193778|FALSE|123
4204339|193777|FALSE|124
4204339|193776|FALSE|125
4204339|193775|FALSE|126
4204339|171158|FALSE|127
4204339|193773|FALSE|128
4204339|193772|FALSE|129
4204339|193771|FALSE|130
4204339|193770|FALSE|131
4204339|193769|FALSE|132
4204339|193768|FALSE|133
4204339|172031|FALSE|134
4204339|172026|FALSE|135
4204339|172025|FALSE|136
4204339|4821|FALSE|137
4204339|197901|FALSE|138
4204339|197903|FALSE|139
4204339|6218|FALSE|140
4204339|191019|FALSE|141
4204339|191018|FALSE|142
4204339|117829|FALSE|143
4204339|117828|FALSE|144
4204339|193697|FALSE|145
4204339|193696|FALSE|146
4204339|172301|FALSE|147
4204339|117875|FALSE|148
4204339|117874|FALSE|149
4204339|117873|FALSE|150
4204339|117872|FALSE|151
4204339|117871|FALSE|152
4204339|117870|FALSE|153
4204339|117869|FALSE|154
4204339|117836|FALSE|155
4207525|172334|FALSE|0
4207525|172333|FALSE|1
4207525|172332|FALSE|2
4207525|172331|FALSE|3
4207525|172330|FALSE|4
4207525|172329|FALSE|5
4207525|172328|FALSE|6
4207525|172317|FALSE|7
4207525|178145|FALSE|8
4207525|178144|FALSE|9
4207525|178143|FALSE|10
4207525|178153|FALSE|11
4207525|178141|FALSE|12
4207525|170395|FALSE|13
4207525|170394|FALSE|14
4207525|170393|FALSE|15
4207525|170392|FALSE|16
4207525|170391|FALSE|17
4207525|170397|FALSE|18
4207525|94252|FALSE|19
4207525|94253|FALSE|20
4207525|94254|FALSE|21
4207525|94255|FALSE|22
4207525|94256|FALSE|23
4207525|94257|FALSE|24
4207525|94258|FALSE|25
4207525|94259|FALSE|26
4207525|94260|FALSE|27
4207525|94261|FALSE|28
4207525|94262|FALSE|29
4207525|94263|FALSE|30
4207525|172341|FALSE|31
4207525|181224|FALSE|32
4207525|181223|FALSE|33
4207525|24270|FALSE|34
4207525|24269|FALSE|35
4207525|24268|FALSE|36
4207525|24267|FALSE|37
4207525|24266|FALSE|38
4207525|174906|FALSE|39
4207525|174905|FALSE|40
4207525|174904|FALSE|41
4207525|194586|FALSE|42
4207525|192736|FALSE|43
4207525|192735|FALSE|44
4207525|189881|FALSE|45
4207525|189880|FALSE|46
4207525|191689|FALSE|47
4207525|191688|FALSE|48
4207525|191687|FALSE|49
4207525|191686|FALSE|50
4207525|191685|FALSE|51
4207525|191684|FALSE|52
4207525|191213|FALSE|53
4207525|191212|FALSE|54
4207525|191211|FALSE|55
4207525|191210|FALSE|56
4207525|191209|FALSE|57
4207525|191207|FALSE|58
4207525|191206|FALSE|59
4207525|191205|FALSE|60
4207525|191204|FALSE|61
4207525|191202|FALSE|62
4207525|191201|FALSE|63
4207525|191682|FALSE|64
4207525|98914|FALSE|65
4207525|98913|FALSE|66
4207525|98912|FALSE|67
4207525|192771|FALSE|68
4207525|192770|FALSE|69
4207525|192769|FALSE|70
4207525|192768|FALSE|71
4207525|192767|FALSE|72
4207525|192766|FALSE|73
4207525|192765|FALSE|74
4207525|192764|FALSE|75
4207525|192763|FALSE|76
4207525|192762|FALSE|77
4207525|192761|FALSE|78
4207525|192760|FALSE|79
4207525|5858|FALSE|80
4207525|5857|FALSE|81
4207525|5856|FALSE|82
4207525|5855|FALSE|83
4207525|192275|FALSE|84
4207525|181522|FALSE|85
4207525|193415|FALSE|86
4207525|193414|FALSE|87
4207525|170092|FALSE|88
4207525|170048|FALSE|89
4207525|170101|FALSE|90
4207525|170090|FALSE|91
4207525|170089|FALSE|92
4207525|170088|FALSE|93
4207525|170427|FALSE|94
4207525|170426|FALSE|95
4207525|170425|FALSE|96
4207525|170424|FALSE|97
4207525|170423|FALSE|98
4207525|170422|FALSE|99
4207525|170421|FALSE|100
4207525|170420|FALSE|101
4207525|170419|FALSE|102
4207525|170418|FALSE|103
4207525|170417|FALSE|104
4207525|170416|FALSE|105
4207525|170415|FALSE|106
4207525|170414|FALSE|107
4207525|174931|FALSE|108
4207525|6536|FALSE|109
4207525|6535|FALSE|110
4207525|6534|FALSE|111
4207525|180969|FALSE|112
4207525|180968|FALSE|113
4207525|181035|FALSE|114
4207525|181034|FALSE|115
4207525|6489|FALSE|116
4207525|6520|FALSE|117
4207525|6519|FALSE|118
4207525|6518|FALSE|119
4207525|6517|FALSE|120
4207525|6516|FALSE|121
4207525|6515|FALSE|122
4207525|6514|FALSE|123
4207525|181027|FALSE|124
4207525|170053|FALSE|125
4207525|170052|FALSE|126
4207525|170051|FALSE|127
4207525|170050|FALSE|128
4207525|170240|FALSE|129
4207525|170239|FALSE|130
4207525|173243|FALSE|131
4207525|22126|FALSE|132
4207525|22117|FALSE|133
4207525|22116|FALSE|134
4207525|22115|FALSE|135
4207525|22114|FALSE|136
4207525|22113|FALSE|137
4207525|197565|FALSE|138
4207525|197564|FALSE|139
4207525|197563|FALSE|140
4207525|197562|FALSE|141
4207525|6237|FALSE|142
4207525|6236|FALSE|143
4207525|170340|FALSE|144
4207525|170339|FALSE|145
4207525|170338|FALSE|146
4207525|20105|FALSE|147
4207525|20104|FALSE|148
4207525|20103|FALSE|149
4207525|20102|FALSE|150
4207525|20101|FALSE|151
4207525|180961|FALSE|152
4207525|172367|FALSE|153
4207525|193649|FALSE|154
4207525|193648|FALSE|155
4207525|193647|FALSE|156
4207525|193646|FALSE|157
4207525|170348|FALSE|158
4207525|170347|FALSE|159
4207525|170346|FALSE|160
4207525|170345|FALSE|161
4207525|170344|FALSE|162
4207525|170343|FALSE|163
4207525|170342|FALSE|164
4207525|71523|FALSE|165
4207525|71522|FALSE|166
4207525|45508|FALSE|167
4207525|45507|FALSE|168
4207525|45506|FALSE|169
4207599|172362|FALSE|0
4207599|172361|FALSE|1
4207599|172360|FALSE|2
4207599|172359|FALSE|3
4207599|172358|FALSE|4
4207599|172357|FALSE|5
4207599|172369|FALSE|6
4207599|172370|FALSE|7
4207599|172371|FALSE|8
4207599|172372|FALSE|9
4207599|171287|FALSE|10
4207599|171286|FALSE|11
4207599|171285|FALSE|12
4207599|171284|FALSE|13
4207599|171283|FALSE|14
4207599|171282|FALSE|15
4207599|171281|FALSE|16
4207599|171280|FALSE|17
