RefName,C,254;ID,N,9,0;Area,N,19,11;ID_orig,N,9,0;Area_1_,N,19,11;ZoneSeq,N,9,0;TrafficZon,N,9,0;LandUse,C,5;Distrito,N,9,0;Zconbine15,N,9,0;Zconbine14,N,9,0;Region,N,9,0;Zona553,N,9,0;Zona553Com,N,9,0;Zona638EMU,N,9,0;Dist,C,27;Centroide,C,12;DestAutoHP,N,15,0;DestPubHPM,N,19,0;Flag Traspaso;Flag Periferia
B75;67;0.770907;418;0.770907;425;5607;I;56;159;8;5;425;425;425;VENTANILLA;6486;27;481;0;0
B170;68;6.739056;417;6.739295;427;5609;I;56;159;8;5;427;427;427;VENTANILLA;6570;63;160;0;0
B77;69;3.46595;54;3.46595;208;2506;NO;25;82;8;5;208;208;208;PUENTE PIEDRA;6212;162;910;0;0
B78;70;0.335517;39;0.335517;91;1010;I;10;32;9;5;91;91;91;COMAS;6197;43;332;0;0
B79;71;0.653975;182;0.653975;151;1701;RDM;17;58;3;5;151;151;151;LOS OLIVOS;6340;418;1141;0;0
B80;72;5.26967;45;5.26967;82;1001;MDM;10;32;9;5;82;82;82;COMAS;6203;95;586;0;0
B81;73;4.671514;138;4.671514;53;606;RDM;6;22;9;5;53;53;53;CARABAYLLO;6296;1214;2887;0;0
B48;77;1.08106;141;1.081053;32;309;RDM;3;14;11;4;32;32;32;ATE VITARTE;7958;605;2133;0;0
B88;78;1.983309;245;1.983289;127;1402;RDM;14;47;5;1;127;127;127;LA MOLINA;7302;3352;7752;0;0
B32;80;0.586165;59;0.586177;121;1303;CM;13;44;1;2;121;121;121;JESUS MARIA;9094;1630;4330;0;0
B66;85;0.943782;380;0.943929;306;3604;EU;36;119;1;2;306;306;306;SAN MIGUEL;8649;546;4213;0;0
B92;86;0.538724;94;0.538724;307;3605;RDM;36;119;1;2;307;307;307;SAN MIGUEL;8558;939;3002;0;0
B94;88;0.98856;95;0.98856;305;3603;R;36;119;1;2;305;305;305;SAN MIGUEL;8560;280;1037;0;0
B63;91;1.046755;1;1.046723;414;5302;MDMA;53;154;2;3;414;414;414;CARMEN DE LA LEGUA REYNOSO;8801;107;741;0;0
B101;92;0.895155;2;0.895155;413;5301;MDMA;53;154;2;3;413;413;413;CARMEN DE LA LEGUA REYNOSO;8837;819;1888;0;0
B62;94;1.264781;323;1.264781;401;5120;MDMA;51;150;2;3;401;401;401;CALLAO;8776;672;2411;0;0
B104;95;0.590121;325;0.590163;393;5112;MDMA;51;147;2;3;393;393;393;CALLAO;6481;138;298;0;0
B102;96;0.687027;241;0.687023;1;101;MDMA;1;1;1;2;1;1;1;LIMA;8325;248;890;0;0
B103;97;2.138005;83;2.138005;302;3515;MDMA;35;117;3;5;302;302;302;SAN MARTIN DE PORRES;6241;1147;3381;0;0
B105;98;0.7333;415;0.7333;392;5111;RDM;51;147;2;3;392;392;392;CALLAO;6568;438;1402;0;0
B106;99;1.521384;81;1.521384;301;3514;MDMA;35;117;3;5;301;301;301;SAN MARTIN DE PORRES;6239;361;2708;0;0
B108;100;2.928868;87;2.928868;291;3504;RDM;35;114;3;5;291;291;291;SAN MARTIN DE PORRES;6245;1903;1548;0;0
B109;101;0.942738;379;0.942738;292;3505;RDM;35;114;3;5;292;292;292;SAN MARTIN DE PORRES;6532;420;1747;0;0
B110;102;1.388864;190;1.388864;161;1711;RDM;17;61;3;5;161;161;161;LOS OLIVOS;6348;1255;6838;0;0
B111;103;2.168698;191;2.168695;162;1712;RDM;17;61;3;5;162;162;162;LOS OLIVOS;6349;1366;6710;0;0
B107;104;2.668825;86;2.674448;293;3506;RDM;35;114;3;5;293;293;293;SAN MARTIN DE PORRES;6244;363;225;0;0
B112;105;0.866634;368;0.866634;156;1706;RDM;17;60;3;5;156;156;156;LOS OLIVOS;6522;178;1619;0;0
B113;106;1.464301;188;1.464301;157;1707;RDM;17;60;3;5;157;157;157;LOS OLIVOS;6346;452;5889;0;0
B114;107;0.843771;189;0.843771;159;1709;RDM;17;60;3;5;159;159;159;LOS OLIVOS;6347;436;2730;0;0
B115;108;0.483293;187;0.483293;160;1710;RDM;17;60;3;5;160;160;160;LOS OLIVOS;6345;516;1228;0;0
B116;109;1.833067;367;1.833067;155;1705;RDM;17;59;3;5;155;155;155;LOS OLIVOS;6521;399;1169;0;0
B117;110;4.22992;89;4.22992;289;3502;RDM;35;112;3;5;289;289;289;SAN MARTIN DE PORRES;11405;261;866;0;0
B118;111;1.859394;184;1.859394;153;1703;RDM;17;59;3;5;153;153;153;LOS OLIVOS;6342;568;2120;0;0
B119;112;0.496502;351;0.496502;92;1011;I;10;35;9;5;92;92;92;COMAS;6506;122;675;0;0
B120;113;2.480406;183;2.480406;152;1702;RDM;17;58;3;5;152;152;152;LOS OLIVOS;6341;1520;4817;0;0
B124;114;1.067057;428;0.903933;8;108;RDM;1;6;1;2;8;8;8;LIMA;84996090;30;234;0;0
B123;115;1.04337;265;1.04337;109;1106;RDMA;11;40;11;4;109;109;109;EL AGUSTINO;7448;223;1147;0;0
B87;116;2.480209;224;2.480209;110;1107;RDM;11;40;11;4;110;110;110;EL AGUSTINO;7569;1092;4493;0;0
B122;118;0.990889;263;0.990889;106;1103;RDM;11;38;11;4;106;106;106;EL AGUSTINO;7584;256;1805;0;0
B126;119;0.928155;372;0.928155;222;2808;MDMA;28;88;3;5;222;222;222;RIMAC;6525;321;1315;0;0
B121;120;0.68634;262;0.68634;107;1104;RDM;11;38;11;4;107;107;107;EL AGUSTINO;7447;85;421;0;0
B82;121;1.138791;354;1.138791;104;1101;NO;11;38;11;4;104;104;104;EL AGUSTINO;7591;170;815;0;0
B83;122;4.64378;264;4.64378;105;1102;UE;11;39;11;4;105;105;105;EL AGUSTINO;7705;167;265;0;0
B86;127;1.971634;114;1.971638;314;3702;RDM;37;122;11;4;314;314;314;SANTA ANITA;7606;916;4209;0;0
B316;131;0.469724;231;0.469724;21;121;CM;1;9;1;2;21;21;21;LIMA;9266;637;4909;0;0
B317;133;0.445457;359;0.445382;120;1302;CM;13;45;1;2;120;120;120;JESUS MARIA;9093;1652;6035;0;0
B318;134;1.144009;58;1.144052;119;1301;RDMA;13;44;1;2;119;119;119;JESUS MARIA;9232;969;6236;0;0
B136;135;1.673844;80;1.673804;297;3510;RDM;35;115;3;5;297;297;297;SAN MARTIN DE PORRES;6238;735;951;0;0
B137;136;1.564691;82;1.564691;296;3509;RDM;35;115;3;5;296;296;296;SAN MARTIN DE PORRES;6240;301;1752;0;0
B138;137;0.97659;77;0.97659;300;3513;MDMA;35;117;3;5;300;300;300;SAN MARTIN DE PORRES;6235;161;2185;0;0
B139;138;0.395177;423;0.395172;2;102;MDMA;1;2;1;2;2;2;2;LIMA;9428;61;389;0;0
B140;139;2.764998;192;2.764992;163;1713;RDM;17;61;3;5;163;163;163;LOS OLIVOS;6350;1679;6929;0;0
B141;140;1.226575;85;1.226575;294;3507;RDM;35;114;3;5;294;294;294;SAN MARTIN DE PORRES;6243;201;1577;0;0
B142;141;2.253248;84;2.253248;295;3508;RDM;35;115;3;5;295;295;295;SAN MARTIN DE PORRES;6242;729;1577;0;0
B143;142;1.644513;326;1.644515;390;5109;RDM;51;147;2;3;390;390;390;CALLAO;6482;817;2910;0;0
B144;143;1.324989;328;1.324989;389;5108;RDM;51;147;2;3;389;389;389;CALLAO;6484;1137;3931;0;0
B145;144;0.824809;414;0.824809;388;5107;RDM;51;147;2;3;388;388;388;CALLAO;6567;386;679;0;0
B146;145;0.621347;352;0.621387;102;1021;MDM;10;35;9;5;102;102;102;COMAS;6507;135;436;0;0
B148;147;0.563915;185;0.563915;154;1704;I;17;59;3;5;154;154;154;LOS OLIVOS;6343;200;8361;0;0
B374;148;1.971035;349;1.971182;90;1009;UE;10;35;9;5;90;90;90;COMAS;6504;284;640;0;0
B156;159;2.535919;244;2.535907;126;1401;RDM;14;47;5;1;126;126;126;LA MOLINA;7132;2578;3851;0;0
B237;160;1.465149;246;1.465149;129;1404;RDM;14;47;5;1;129;129;129;LA MOLINA;6914;2492;4443;0;0
B412;163;0.710367;235;0.710608;4;104;CM;1;4;1;2;4;4;4;LIMA;9381;240;5140;0;0
B290;165;0.841689;312;0.841689;143;1508;MDMA;15;54;1;2;143;143;143;LA VICTORIA;10281;1020;1899;0;0
B167;167;0.601266;8;0.601266;418;5501;RDM;55;156;2;3;418;418;418;LA PUNTA;8351;642;1729;0;0
B168;168;0.499609;319;0.499609;311;3609;MDM;36;121;1;2;311;311;311;SAN MIGUEL;8576;231;838;0;1
B97;169;0.650244;91;0.650244;312;3610;RDM;36;120;1;2;312;312;312;SAN MIGUEL;8415;582;729;0;1
B96;170;1.200926;382;1.200926;309;3607;RDM;36;121;1;2;309;309;309;SAN MIGUEL;8557;1238;2037;0;0
B3;171;12.825141;28;12.825381;322;3901;RDM;39;125;8;5;322;322;322;SANTA ROSA;6186;105;27;0;1
B17;172;22.380812;14;22.380951;426;5608;RDM;56;157;8;5;426;426;426;VENTANILLA;6176;848;2183;0;1
B169;173;5.026968;27;5.026968;323;3902;RDM;39;125;8;5;323;323;323;SANTA ROSA;6185;64;28;0;0
B171;174;2.400531;330;2.400531;382;5101;MDM;51;146;2;3;382;382;382;CALLAO;6486;119;518;0;1
B172;175;3.955702;403;3.955702;384;5103;I;51;146;2;3;384;384;384;CALLAO;6556;421;1370;0;1
B173;176;0.785395;329;0.785395;387;5106;I;51;147;2;3;387;387;387;CALLAO;6485;47;1175;0;0
B174;177;1.135502;404;1.135502;386;5105;MDM;51;146;2;3;386;386;386;CALLAO;6557;491;2833;0;0
B175;178;2.373532;332;2.373532;385;5104;MDM;51;146;2;3;385;385;385;CALLAO;6488;436;680;0;0
B176;179;2.415743;331;2.418008;383;5102;MDM;51;146;2;3;383;383;383;CALLAO;6487;258;672;0;0
B177;180;2.182452;408;2.182452;396;5115;UE;51;148;2;3;396;396;396;CALLAO;6561;384;781;0;0
B178;181;1.480553;405;1.480553;395;5114;I;51;148;2;3;395;395;395;CALLAO;6558;158;575;0;1
B180;182;0.621027;409;0.621027;398;5117;MDMA;51;149;2;3;398;398;398;CALLAO;8670;130;591;0;0
B182;183;1.495416;327;1.495416;391;5110;I;51;147;2;3;391;391;391;CALLAO;6483;1352;4561;0;0
B183;184;0.938339;88;0.938339;288;3501;RDM;35;112;3;5;288;288;288;SAN MARTIN DE PORRES;6246;71;343;0;0
B184;185;2.060088;26;2.060088;324;3903;RDM;39;125;8;5;324;324;324;SANTA ROSA;6184;0;0;0;0
B185;186;115.814285;19;115.814285;201;2303;NO;23;78;13;1;201;201;201;PACHACAMAC;11155;721;2558;0;1
B186;187;120.961929;371;120.961929;213;2601;MIA;26;84;14;1;213;213;213;PUNTA HERMOSA;11166;145;952;0;0
B187;188;134.302124;20;134.302124;214;2701;MIA;27;85;14;1;214;214;214;PUNTA NEGRA;11166;1;425;0;0
B188;189;67.931007;22;67.931007;178;1903;NO;19;67;13;1;178;178;178;LURIN;11085;106;1319;0;0
B189;190;6.066591;21;6.066733;179;1904;RDM;19;68;13;1;179;179;179;LURIN;11067;933;4202;0;0
B190;191;1.276476;24;1.276476;182;1907;RDM;19;68;13;1;182;182;182;LURIN;11062;138;943;0;0
B191;192;47.087002;23;47.087002;180;1905;MIA;19;69;13;1;180;180;180;LURIN;11066;17;71;0;0
B192;193;49.281403;25;49.281403;181;1906;MIA;19;69;13;1;181;181;181;LURIN;11061;469;2091;0;0
B193;194;12.44367;370;12.44367;177;1902;PER;19;66;13;1;177;177;177;LURIN;10945;307;872;0;0
B194;195;7.761776;391;7.761776;358;4207;MIA;42;136;7;1;358;358;358;VILLA EL SALVADOR;9814;707;1390;0;0
B195;196;2.507486;168;2.507486;69;809;RDMB;8;26;6;1;69;69;69;CHORRILLOS;9735;48;640;0;1
B196;197;3.062677;169;3.062677;70;810;RDMB;8;27;6;1;70;70;70;CHORRILLOS;9726;1042;3562;0;0
B197;198;3.773097;171;3.773097;78;818;RM;8;30;6;1;78;78;78;CHORRILLOS;9763;371;644;0;0
B198;199;2.983657;164;2.983657;68;808;NO;8;26;6;1;68;68;68;CHORRILLOS;9710;0;0;0;1
B199;200;27.928827;18;27.928827;200;2302;NO;23;77;13;1;200;200;200;PACHACAMAC;11155;106;682;0;0
B200;201;29.007143;17;29.007143;199;2301;NO;23;77;13;1;199;199;199;PACHACAMAC;7312;637;4702;0;0
B201;202;1.380862;119;1.380862;359;4208;RDM;42;139;7;1;359;359;359;VILLA EL SALVADOR;9817;194;542;0;0
B202;203;1.382239;126;1.382239;363;4212;R;42;140;7;1;363;363;363;VILLA EL SALVADOR;10969;41;229;0;0
B203;204;1.781556;389;1.781556;365;4214;PER;42;140;7;1;365;365;365;VILLA EL SALVADOR;10971;244;912;0;0
B204;205;0.898187;390;0.898187;364;4213;I;42;140;7;1;364;364;364;VILLA EL SALVADOR;10977;58;374;0;0
B205;206;3.698032;172;3.698032;79;819;R;8;30;6;1;79;79;79;CHORRILLOS;9780;239;422;0;1
B206;207;2.078086;175;2.078086;77;817;RDM;8;29;6;1;77;77;77;CHORRILLOS;9769;504;969;0;0
B207;208;1.448752;173;1.448752;80;820;MDMB;8;29;6;1;80;80;80;CHORRILLOS;9780;2;494;0;1
B208;209;4.774751;117;4.774751;352;4201;MDM;42;136;7;1;352;352;352;VILLA EL SALVADOR;9837;158;1002;0;0
B209;210;1.57085;170;1.57085;71;811;MDMB;8;27;6;1;71;71;71;CHORRILLOS;9743;687;2797;0;0
B210;211;0.381723;167;0.381723;72;812;RDM;8;25;6;1;72;72;72;CHORRILLOS;10013;211;508;0;0
B211;212;19.699432;392;19.699432;367;4301;NO;43;141;7;1;367;367;367;VILLA MARIA DEL TRIUNFO;11146;395;3394;0;0
B212;213;12.240728;249;12.240728;135;1410;NO;14;50;5;1;135;135;135;LA MOLINA;7323;469;2531;0;0
B213;214;13.572424;136;13.572424;376;4310;NO;43;143;7;1;376;376;376;VILLA MARIA DEL TRIUNFO;10949;117;185;0;0
B214;215;2.507802;395;2.507802;380;4314;RDM;43;145;7;1;380;380;380;VILLA MARIA DEL TRIUNFO;11055;345;665;0;0
B215;216;13.159286;393;13.159286;372;4306;NO;43;143;7;1;372;372;372;VILLA MARIA DEL TRIUNFO;11108;137;654;0;0
B216;217;2.359653;125;2.359653;362;4211;RDM;42;139;7;1;362;362;362;VILLA EL SALVADOR;10990;857;2645;0;0
B217;218;0.805293;123;0.805293;361;4210;RDM;42;139;7;1;361;361;361;VILLA EL SALVADOR;11021;282;546;0;0
B218;219;1.121643;124;1.121643;366;4215;RDM;42;139;7;1;366;366;366;VILLA EL SALVADOR;11002;108;439;0;0
B219;220;1.62524;135;1.62524;378;4312;MDM;43;145;7;1;378;378;378;VILLA MARIA DEL TRIUNFO;11037;26;480;0;0
B220;221;2.471767;396;2.471767;381;4315;RDM;43;145;7;1;381;381;381;VILLA MARIA DEL TRIUNFO;10945;241;1269;0;0
B221;222;3.378843;369;3.378843;176;1901;PER;19;66;13;1;176;176;176;LURIN;10946;101;279;0;0
B222;223;2.287504;121;2.287504;360;4209;RDM;42;139;7;1;360;360;360;VILLA EL SALVADOR;10950;1918;5889;0;0
B223;224;1.973698;118;1.973698;357;4206;RDM;42;139;7;1;357;357;357;VILLA EL SALVADOR;9852;139;293;0;0
B224;225;2.276009;120;2.276009;356;4205;RDM;42;137;7;1;356;356;356;VILLA EL SALVADOR;9704;1103;3214;0;0
B225;226;3.097265;116;3.097265;353;4202;RDM;42;137;7;1;353;353;353;VILLA EL SALVADOR;9856;1430;6950;0;0
B231;227;1.345794;378;1.345794;283;3313;RDM;33;108;7;1;283;283;283;SAN JUAN DE MIRAFLORES;10633;137;292;0;0
B232;228;2.365005;65;2.365005;282;3312;R;33;109;7;1;282;282;282;SAN JUAN DE MIRAFLORES;9707;116;857;0;0
B233;229;1.581789;64;1.581789;281;3311;RDM;33;109;7;1;281;281;281;SAN JUAN DE MIRAFLORES;9712;453;585;0;0
B235;230;2.291403;174;2.291403;76;816;RDM;8;29;6;1;76;76;76;CHORRILLOS;9797;730;1477;0;0
B234;231;3.279069;348;3.279413;75;815;RDM;8;28;6;1;75;75;75;CHORRILLOS;10443;293;698;0;0
B236;232;2.668023;247;2.66857;130;1405;EU;14;48;5;1;130;130;130;LA MOLINA;6914;314;1953;0;0
B238;233;4.75879;362;4.75879;133;1408;RDMB;14;48;5;1;133;133;133;LA MOLINA;7330;815;2150;0;0
B239;234;9.115986;360;9.115986;132;1407;NO;14;49;5;1;132;132;132;LA MOLINA;7324;811;1278;0;0
B240;235;3.299938;128;3.299938;371;4305;RDM;43;142;7;1;371;371;371;VILLA MARIA DEL TRIUNFO;11129;676;1924;0;0
B241;236;2.475113;127;2.475113;368;4302;RDM;43;141;7;1;368;368;368;VILLA MARIA DEL TRIUNFO;10789;1261;3471;0;0
B242;237;3.006658;74;3.006658;271;3301;RDM;33;106;7;1;271;271;271;SAN JUAN DE MIRAFLORES;10727;291;1726;0;0
B227;238;2.135562;132;2.135562;373;4307;RDM;43;142;7;1;373;373;373;VILLA MARIA DEL TRIUNFO;9708;650;1994;0;0
B243;239;2.303655;131;2.303655;370;4304;RDM;43;142;7;1;370;370;370;VILLA MARIA DEL TRIUNFO;10621;1297;4123;0;0
B228;240;3.165723;133;3.165723;375;4309;MDM;43;144;7;1;375;375;375;VILLA MARIA DEL TRIUNFO;11117;529;1397;0;0
B229;241;3.905257;134;3.905257;377;4311;MDM;43;144;7;1;377;377;377;VILLA MARIA DEL TRIUNFO;11020;402;1501;0;0
B244;242;2.134131;394;2.134131;379;4313;RDM;43;145;7;1;379;379;379;VILLA MARIA DEL TRIUNFO;11035;287;1668;0;0
B226;243;0.9259;388;0.928337;354;4203;I;42;138;7;1;354;354;354;VILLA EL SALVADOR;9705;267;2217;0;0
B230;244;1.221616;122;1.221616;355;4204;I;42;138;7;1;355;355;355;VILLA EL SALVADOR;11022;311;920;0;0
B245;245;1.346584;292;1.346584;196;2206;CM;22;75;4;2;196;196;196;MIRAFLORES;8879;1455;2365;0;0
B248;248;1.148211;288;1.148211;192;2202;RDMA;22;73;4;2;192;192;192;MIRAFLORES;8973;1480;2636;0;0
B255;253;1.312557;165;1.312557;73;813;MDMB;8;28;6;1;73;73;73;CHORRILLOS;10444;885;6194;0;0
B262;255;1.248272;347;1.248232;65;805;RDM;8;25;6;1;65;65;65;CHORRILLOS;10012;161;1004;1;0
B258;256;0.544369;163;0.544369;66;806;RDM;8;24;6;1;66;66;66;CHORRILLOS;10002;981;2437;0;0
B302;259;1.080816;162;1.080816;67;807;RDM;8;24;6;1;67;67;67;CHORRILLOS;9992;231;414;0;1
B259;260;0.38243;159;0.38243;61;801;RM;8;24;6;1;61;61;61;BARRANCO;9969;2;7;0;0
B260;261;3.564949;386;3.564949;344;4020;UE;40;132;4;2;344;344;344;SANTIAGO DE SURCO;10529;44;339;0;0
B263;262;1.74578;137;1.74578;343;4019;RDM;40;133;4;2;343;343;343;SANTIAGO DE SURCO;9945;640;2565;0;0
B264;263;0.80261;107;0.802618;346;4022;RDM;40;133;4;2;346;346;346;SANTIAGO DE SURCO;10076;168;802;0;0
B266;264;1.395246;300;1.395246;342;4018;RDM;40;133;4;2;342;342;342;SANTIAGO DE SURCO;10092;364;722;0;0
B251;265;1.806056;294;1.805378;198;2208;CM;22;76;4;2;198;198;198;MIRAFLORES;9954;2316;3683;0;0
B267;266;2.812775;99;2.812775;329;4005;NO;40;128;4;2;329;329;329;SANTIAGO DE SURCO;7275;1008;1604;0;0
B268;267;1.3366;466;0.735378;341;4017;RDM;40;133;4;2;341;341;341;SANTIAGO DE SURCO;120352680;964;2148;0;0
B270;269;1.874702;104;1.874702;336;4012;RDM;40;130;4;2;336;336;336;SANTIAGO DE SURCO;9956;4433;6581;0;0
B271;270;1.040172;469;0.710293;339;4015;RDM;40;131;4;2;339;339;339;SANTIAGO DE SURCO;120575070;1064;2200;0;0
B269;271;1.267256;385;1.267256;340;4016;RDM;40;132;4;2;340;340;340;SANTIAGO DE SURCO;10524;783;4718;0;0
B272;273;1.759523;298;1.759523;351;4105;RDM;41;135;4;2;351;351;351;SURQUILLO;9953;1219;3634;0;0
